Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Central African Republic,2013,0,0.00419753054970321,0.015555555241061234,0.034567900920073585,0.06197530832748099,0.09975308610525878,0.1508641972163699,0.22074074042624642,0.31950617252501184,0.47456790092007356,1.0009876540064933
Central African Republic,2014,0,0.0043298966497160715,0.015876288402293392,0.03484536056724185,0.06226804097961299,0.0999999997424996,0.1511340203610563,0.22082474201054084,0.319587628608479,0.4746391750002316,1.000824742010541
Chad,1980,0,0.008689024221347437,0.025304877879884023,0.049999999831103537,0.08368902422134744,0.1280487803189084,0.18551829251403038,0.26021341446524987,0.3599085364164694,0.5051829266603718,0.9993902437335426
Chad,1981,0,0.008641975174768895,0.025308641841435563,0.04999999986612692,0.0837962961624232,0.12824074060686766,0.1858024690019294,0.2604938270266208,0.3603395060389665,0.5057098764093368,1.00046296282909
Chad,1982,0,0.008682634603568369,0.025299401070634237,0.04999999987302945,0.08368263460356837,0.12814371244787973,0.18562874238799948,0.2603293411903947,0.36002993999278987,0.5052395208311132,0.9997005986754247
Chad,1983,0,0.008620689517879986,0.025198938854750014,0.04986737386801261,0.08368700251522747,0.12811671073803912,0.18567639243565187,0.26047745344360945,0.3603448274489145,0.5057029176345909,1.0003978778467923
Chad,1984,0,0.008666666666666666,0.025333333333333333,0.05,0.08373333333333333,0.12813333333333332,0.18573333333333333,0.26053333333333334,0.3604,0.5057333333333334,1.0005333333333333
Chad,1985,0,0.008661417322834646,0.02530933633295838,0.049943757030371204,0.08368953880764904,0.1281214848143982,0.1856017997750281,0.26029246344206974,0.36006749156355455,0.5053993250843645,1.0
Chad,1986,0,0.00872313522359333,0.025284450014996615,0.049936788826627464,0.08369152966101431,0.1281921617722659,0.1857142856660712,0.2604298356028601,0.360303413352544,0.505689001216008,1.0005056889530497
Chad,1987,0,0.008638360040360426,0.025183015970082243,0.049926793422498054,0.08374816970361079,0.12825768654109249,0.1857979500842843,0.26061493397886704,0.3604685210945332,0.5058565152380178,1.000732064286334
Chad,1988,0,0.008728179551122194,0.025311720698254367,0.05,0.08379052369077307,0.12817955112219453,0.18566084788029927,0.2603491271820449,0.3600997506234414,0.5053615960099751,1.0
Chad,1989,0,0.008666666551111956,0.025333333217778625,0.04999999988444529,0.08373333321777862,0.12813333321777862,0.18559999988444525,0.2602666665511119,0.3599999998844453,0.5053333332177786,0.9998666665511119
Chad,1990,0,0.008707482810513265,0.02530612226629558,0.04993197260643164,0.0836734692050711,0.12802721070166975,0.18557823110983301,0.26027210866085343,0.359999999817316,0.5053061222662956,0.9997278909737786
Chad,1991,0,0.008701298680185772,0.025324675303562395,0.04999999997888707,0.08376623374512084,0.12818181816070526,0.18571428569317278,0.2605194804983676,0.3603896103684975,0.5057142856931729,1.0005194804983677
Chad,1992,0,0.00870113481149357,0.025346784244028246,0.05006305158324641,0.08385876406748348,0.12824716255424262,0.18575031513936244,0.2604035307761846,0.36015132396660077,0.5054224462869035,0.9998738964760585
Chad,1993,0,0.008681135072603584,0.025208680982453335,0.049916527393137816,0.08363939884555852,0.12804674442151845,0.18547579283554183,0.26010016679213616,0.35976627697577557,0.505008347092637,0.9993322202145067
Chad,1994,0,0.008620689655172414,0.02528735632183908,0.049999999999999996,0.08376436781609195,0.12816091954022987,0.18563218390804598,0.26034482758620686,0.36020114942528736,0.505603448275862,1.0002873563218388
Chad,1995,0,0.008610271730726522,0.02522658593012229,0.04984894242559057,0.08368580043163286,0.12809667656456336,0.1856495466551978,0.26042296055247877,0.36027190315066604,0.5055891236944727,1.0004531720328413
Chad,1996,0,0.008710217616666942,0.025293132189531265,0.049916247767420714,0.0837520936635681,0.12814070337881098,0.18576214391482437,0.26046901158651614,0.3603015073989115,0.5056951422397825,1.0005025124240372
Chad,1997,0,0.008730158624255921,0.02539682529092259,0.05015873005282735,0.08396825386235117,0.1284126983067956,0.18603174592584323,0.260793650687748,0.36063492052901786,0.5060317459258432,1.0009523808464782
Chad,1998,0,0.008669656087715959,0.025261584338837035,0.049925261468881876,0.08370702529548875,0.12810164412956945,0.1856502240996741,0.26038863964526454,0.36008968598308216,0.5052316889726187,0.9995515693911537
Chad,1999,0,0.008740740611799544,0.025333333204392135,0.05007407394513288,0.08385185172291065,0.1282962961673551,0.18577777764883657,0.26044444431550323,0.3602962961673551,0.5056296295006883,1.000148148019207
Chad,2000,0,0.00866666662671455,0.025333333293381218,0.049999999960047885,0.08383333329338122,0.1283333332933812,0.1858333332933812,0.2606666666267145,0.3604999999600479,0.5058333332933812,1.0006666666267148
Chad,2001,0,0.008628659404976598,0.02526964553748815,0.04992295832639416,0.08366718020620925,0.12804314322624008,0.18551617866537723,0.26024653305674855,0.3599383666468872,0.505238828896502,0.999691833518998
Chad,2002,0,0.008704061895551257,0.025338491295938105,0.049999999999999996,0.08375241779497099,0.1281431334622824,0.18568665377176016,0.26034816247582204,0.36005802707930373,0.5053191489361702,0.9997098646034815
Chad,2003,0,0.008620689655172414,0.025235109717868336,0.04984326018808777,0.08354231974921629,0.12789968652037617,0.185423197492163,0.2601880877742947,0.3600313479623824,0.5053291536050156,0.9998432601880877
Chad,2004,0,0.008004385919745031,0.02412280697237661,0.04835526311272748,0.08179824556886783,0.12598684206009592,0.1834429824109731,0.2584429824109731,0.3594298245162363,0.5080043859197451,0.9998903508320256
Chad,2005,0,0.007515657578569828,0.02327766175393517,0.04728601248462411,0.08048016697314185,0.12442588722366377,0.18173277657648215,0.25699373691051136,0.3587682671819101,0.5098121085180269,0.9995824634240812
Chad,2006,0,0.007142857142857143,0.02266666666666667,0.046380952380952384,0.07933333333333334,0.12314285714285716,0.18047619047619048,0.2559047619047619,0.3583809523809524,0.5113333333333333,0.9996190476190475
Chad,2007,0,0.006769494382466848,0.022022279301061536,0.045586975102261194,0.07840616961811381,0.12210796910397499,0.17934875745016182,0.25492716361982765,0.35792630672179854,0.5124250213747548,0.9995715509377369
Chad,2008,0,0.006557377049180328,0.021623731459797034,0.04504293520686963,0.07775175644028103,0.1213895394223263,0.17868852459016393,0.2544106167056987,0.3580015612802498,0.513895394223263,1.000390320062451
Chad,2009,0,0.006303116116544995,0.02124645889274896,0.04454674217886794,0.07712464586158749,0.12060906512504357,0.1778328611590379,0.2536118979862334,0.3575070821222107,0.5143767705074799,0.9997875353800011
Chad,2010,0,0.006123662306777646,0.020927467300832343,0.044114149821640906,0.07657550535077289,0.12003567181926278,0.1772294887039239,0.25309155766944114,0.3573127229488704,0.5150416171224732,0.9998216409036861
Chad,2011,0,0.005982905982905983,0.020683760683760686,0.04381766381766382,0.07623931623931623,0.1196011396011396,0.17680911680911682,0.2527635327635328,0.35720797720797726,0.5157264957264958,0.99994301994302
Chad,2012,0,0.006006493485215262,0.02072510820382998,0.04383116880989059,0.0762445887233105,0.1196428571215789,0.1768398268185486,0.25275974023846204,0.357251082229804,0.5158008657795875,1.0001082250869469
Chad,2013,0,0.0059788359627365095,0.020687830671731217,0.04380952379342434,0.07624338622728678,0.11962962961353016,0.17682539680929735,0.25275132273522327,0.3571957671796677,0.5156613756452761,0.9997883597722603
Chad,2014,0,0.006014271136880841,0.020693170219449646,0.04383282363433242,0.0762487257750052,0.11962283382801234,0.17680937817051995,0.2527013251633844,0.35713557592791034,0.5156472986598166,0.9997961263866261
Chile,1980,0,0.014722325754752142,0.0378680581438688,0.06943719716734999,0.11017517704062617,0.16146105106224376,0.22545657845695116,0.30588893030190084,0.40995154677599704,0.5562802832650019,1.000074543421543
Chile,1981,0,0.01445783131417685,0.03719086872698598,0.06819911222730304,0.10830691184683379,0.158909321485388,0.22222574507448123,0.3019657577567894,0.40542168673586365,0.5513633481182353,1.0000317057593258
Chile,1982,0,0.014200298953662182,0.03654708520179372,0.06707772795216742,0.10665171898355755,0.15665171898355754,0.21935724962630793,0.2985052316890882,0.40142002989536624,0.5470104633781764,1.0001494768310912
Chile,1983,0,0.013987635226404335,0.03597372487091747,0.06603554867308131,0.10506182378900093,0.15452086552006739,0.21661514681836722,0.29517001544278765,0.39756568777663615,0.5428129829852916,0.9998840803577799
Chile,1984,0,0.013780792568091203,0.03545162441386057,0.06511960013681667,0.10371295965127579,0.15265976436387843,0.21424491252524935,0.2923241699333179,0.39425205283228254,0.5392002856062919,0.9999642984588446
Chile,1985,0,0.01358848314026783,0.03497191010655997,0.0642556179717285,0.10242275280318917,0.15091292134251502,0.21204353932004313,0.2896418539267847,0.39118679774700943,0.5358848314548745,1.0000702247133015
Chile,1986,0,0.013428943921524177,0.034550195551250384,0.06349413296976408,0.10123859190066369,0.14928292045346683,0.20997392436480972,0.2871577574808462,0.38829856582504435,0.5327249022005333,0.9999999999841055
Chile,1987,0,0.01325408616226993,0.0341158989408732,0.0627340267269059,0.10011887070907528,0.1477860326704423,0.2080534918086295,0.28481426446836206,0.38558692420090296,0.5297771173658361,0.9998514115708882
Chile,1988,0,0.013636363623673275,0.03563743947090297,0.06508875738375934,0.10266272188080076,0.14962345345691697,0.20809575039075234,0.28168370090177974,0.37743410434449093,0.5140129101540659,0.9999731038065672
Chile,1989,0,0.01398435648257881,0.03702299123014933,0.06721972031287035,0.10495378051671013,0.1512917753022043,0.20812988859919412,0.27881014458402464,0.3699928893102631,0.49966816781227774,1.000023702299123
Chile,1990,0,0.013241597105698485,0.03415294382349682,0.06250845927578647,0.09921046694553608,0.14565756823134704,0.204105571840641,0.2783442364018862,0.37572749830127716,0.5155425219872686,1.000135348515579
Chile,1991,0,0.014246947082767978,0.036431478968792404,0.06619176843057441,0.10436454093170511,0.15232926277702397,0.21232473993668022,0.2880597014925373,0.38681592039800994,0.5275440976933514,1.0000452284034373
Chile,1992,0,0.015438290439549685,0.03909725249798841,0.07047535978102373,0.11033580461312142,0.16007413867330456,0.2218491059650621,0.2993458351408144,0.3997165285555549,0.5414958569463094,0.9999781944953717
Chile,1993,0,0.020606826789283453,0.05229667086850807,0.09195111671764418,0.13952802358658647,0.19599662872775797,0.2633164770210576,0.34515381372565096,0.4489675516101853,0.5944163505988073,1.0000632111129244
Chile,1994,0,0.013586736745412074,0.03513950666049497,0.06439547107618442,0.10220380103979136,0.15002021834670606,0.2100889607648217,0.28619086129049903,0.3856854023337663,0.5277193691756588,1.0000404367049753
Chile,1995,0,0.01457614115841964,0.03841580360567703,0.07019562715765247,0.1104909858074415,0.16054852320675106,0.22243958573072495,0.29975067126965865,0.39944380514000766,0.5398542385884159,1.0000575373993097
Chile,1996,0,0.01471885336273429,0.03710033076074972,0.0673281881661154,0.1063763322307975,0.1557699375229695,0.21780595369349504,0.2963432561558251,0.39876883498713706,0.5441014332965821,1.0000735023888276
Chile,1997,0,0.014327535732736353,0.03662820733597383,0.06678147063888411,0.10570001722059583,0.15486481832271395,0.21653177199931117,0.29452385052522817,0.3961770277251593,0.5404684002066471,1.0000688823833304
Chile,1998,0,0.013950049292349333,0.03616496877969735,0.06625041077772562,0.10504436411324976,0.1539763391378965,0.21528097272317415,0.2927374301664866,0.3936411436071702,0.5369372329926451,1.0000821557662238
Chile,1999,0,0.014070175429227576,0.0368596491134381,0.06705263156957846,0.10522807016606968,0.15257894735905214,0.21115789472747318,0.2844561403415083,0.3794385964818592,0.5145263157801048,0.9999649122713328
Chile,2000,0,0.014319972591095654,0.037067488863791784,0.0675916409706777,0.10662898252600486,0.1555498458353574,0.21651250428003022,0.2932168550851005,0.39285714285488466,0.5341555327144256,1.0000342583053814
Chile,2001,0,0.014611236736823796,0.03769351191511567,0.06855105235693164,0.10791441989911288,0.15714037223865018,0.21838580622716994,0.29532092537832666,0.39509479909549483,0.5363541485475735,1.0000695773177943
Chile,2002,0,0.014912435872480763,0.03835131788203321,0.06955598796871286,0.10925172474564547,0.1587829471054544,0.22030780116524568,0.29747036971291946,0.3973819211015627,0.5385989739938323,0.9999646205531812
Chile,2003,0,0.015238264573587224,0.03904694167173801,0.07062588904015905,0.1106863442321932,0.1605618776603582,0.22238620198468254,0.29978662872721457,0.39985775248254884,0.5410206258822643,0.9999466571767167
Chile,2004,0,0.015658886224908474,0.040176438145511306,0.07261532805545433,0.11365557800950689,0.164602095193848,0.2275684616705986,0.3061569564325909,0.40738834772095706,0.5494761992188435,1.0000367579396667
Chile,2005,0,0.016156462579164303,0.04151549508105394,0.07496220709919453,0.11713907784749385,0.16933106575376747,0.2336356764869496,0.313605442171001,0.41619425547410005,0.5593537414907289,1.000037792889066
Chile,2006,0,0.016747572810564233,0.04310275080409174,0.07775080905651893,0.12129854368435065,0.17497977345781343,0.24087783171024066,0.3225121359173604,0.42671925565846075,0.571136731386616,0.9999797734578134
Chile,2007,0,0.01683389074016239,0.04347826086279338,0.07835377182526088,0.12199925677509364,0.17562244518089073,0.2412486064592259,0.3223522853889918,0.42567818654097994,0.568784838343284,1.0000185804465913
Chile,2008,0,0.016899685424676687,0.04381335197483397,0.07892345333799371,0.12268437609227544,0.1762670394966795,0.2416462775253408,0.3222299895141559,0.42472911569381333,0.5665676336945125,1.0000873820342537
Chile,2009,0,0.0169600836663863,0.044117134389760886,0.07943175875789754,0.12328743245495176,0.17679972110755765,0.24192086456232495,0.3220149904120722,0.42370576956493955,0.5643193306595884,0.999965138573132
Chile,2010,0,0.017430555553514877,0.04505208333129266,0.08078124999795933,0.12503472222018155,0.17890624999795934,0.24432291666462605,0.32463541666462603,0.42644097222018157,0.5669444444424039,1.0000694444424039
Chile,2011,0,0.01799787007454739,0.04614838480653177,0.08239261625843096,0.12710330138445156,0.1813809016684416,0.24714235001774937,0.3277067802626908,0.4296059637912673,0.5699325523606674,0.9999112531061413
Chile,2012,0,0.01779007376923933,0.04626089871893752,0.08291415156937346,0.12795103956400794,0.18241113346072155,0.24827297115354513,0.3291247484841957,0.43209255532524204,0.575972501669977,1.0000503018041151
Chile,2013,0,0.017613456045699777,0.0463979688987623,0.08344969850841004,0.12878451285306253,0.1834020945731514,0.24936528086321802,0.3304665185655348,0.4344652491272612,0.5818311647096159,1.000063471913678
Chile,2014,0,0.01760828624881997,0.04639045825133095,0.08344318894812945,0.1287821719989769,0.18339610796884506,0.24935655994624623,0.3304613935934527,0.43446327683262415,0.5818267419926995,1.0000470809757505
Chile,2015,0,0.01760996616425715,0.04640110735158413,0.08345124577053215,0.1287757613042141,0.18338972623808059,0.2493386650261458,0.33043678868040605,0.4344201784066441,0.5817594586281144,0.9999384804675484
