Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Fiji,1996,0,0.0140197782738462,0.0389179748997915,0.0741710290010132,0.1203025007869353,0.1784758573896112,0.2507853396467375,0.3409540423808853,0.4563699818805944,0.6157068056153239,0.9998836526193962,0.4820709727631127
Fiji,1997,0,0.0138304269392663,0.0383644016837041,0.0731809981960312,0.1188815393866506,0.1766085387853277,0.2484666265784726,0.3382441371016236,0.453337342152736,0.6126277811184606,1.0,0.4852916416115455
Fiji,1998,0,0.0137207904435555,0.0378669857700984,0.0722588371781271,0.1174955058419977,0.174775314110422,0.2461953260936454,0.335590173307546,0.4503894543141368,0.6095865783404999,1.000059915668241,0.4884182153531702
Fiji,1999,0,0.0135405101309872,0.0373473913740505,0.0713096555249939,0.1160377354362037,0.1728079907081238,0.2437846832719418,0.3327968919289895,0.4472807986992448,0.6063817975893669,0.9999445056914756,0.491748058498072
Fiji,2000,0,0.0134014758738413,0.036854059633069,0.0703577507176801,0.1146507660498777,0.1709823958056982,0.2415105048346591,0.3300965354990543,0.444236228855102,0.603236796714273,0.9999432135229044,0.49494037585105866
Fiji,2001,0,0.0132960893854748,0.0363687150837988,0.0694413407821229,0.1132402234636871,0.1691061452513966,0.239217877094972,0.3273743016759776,0.4411731843575419,0.6000558659217877,0.9997765363128492,0.49816759776536323
Fiji,2002,0,0.01312364411866,0.0357917569169246,0.0684381777412196,0.1118221256804821,0.1672451191728899,0.2368763556154062,0.3246203903225646,0.43812364411866,0.5969631235112848,0.9997830801273369,0.501420824547648
Fiji,2003,0,0.0128961744618959,0.0356830597077975,0.0683606553362128,0.111639343860803,0.1668306006914041,0.2361202181777429,0.3234426225493276,0.4365573766476882,0.5953005460465953,0.9998360651722784,0.5026502739868788
Fiji,2004,0,0.0126388151184654,0.0354838706446421,0.0682178738175664,0.1114225274399884,0.1663670012633623,0.2353252244257103,0.3222633524003269,0.4350079319878467,0.5937070329926062,1.0000528817498775,0.5039079858069094
Fiji,2005,0,0.0123390557939914,0.0352467811158798,0.0679721030042918,0.1110515021459227,0.1657725321888412,0.2343884120171673,0.3208690987124463,0.4332081545064378,0.5918991416309013,1.0001609442060089,0.5054345493562233
Fiji,2006,0,0.0120819848975188,0.035059331175836,0.0678532901833872,0.11084142394822,0.1653182308522114,0.2334951456310679,0.3195253505933118,0.431445523193096,0.5900215749730313,1.0001078748651564,0.5068608414239484
Fiji,2007,0,0.011781127259523,0.0348408704197687,0.0676158564610864,0.110496928487887,0.1646566158134035,0.2324399770641014,0.3179229474716949,0.4293690669580154,0.5877721937028507,0.9996649910227836,0.5086543841700555
Fiji,2008,0,0.011483797477436,0.0346219441516828,0.0674815234581069,0.1102899373296248,0.1642410459140477,0.2316088685405401,0.3166571914512849,0.4276861851977317,0.5860716314740252,1.0001705513148438,0.5099545198696197
Fiji,2009,0,0.0114734997442469,0.0346534647995759,0.067501455480997,0.1103086773796575,0.1642399528601467,0.2316249266516435,0.3166569592666697,0.4276645306120396,0.586080372196198,1.0001747228077298,0.5099417599209921
Fiji,2010,0,0.0114791546358817,0.0346659050642083,0.0675042831338828,0.1102798399585544,0.1641918902155504,0.2315819530367955,0.3166190746815699,0.4276413476684346,0.5860651055210901,1.000171330535368,0.5099771561632698
Fiji,2011,0,0.0114676172814635,0.0346405228073102,0.0674985144888313,0.110279263151933,0.1642305406326222,0.2316102197770072,0.3166369577449217,0.4276886511495563,0.5860962566159853,1.0002376707573994,0.509946524194334
Fiji,2012,0,0.0114840989399293,0.0346289752650176,0.0674911660777385,0.1102473498233215,0.1641342756183745,0.2315076560659599,0.316489988221437,0.4274440518256773,0.585806831566549,0.9997644287396938,0.5101766784452298
Fiji,2013,0,0.011486485974894,0.0346283778667859,0.0674549544433625,0.1102477472361553,0.1641328823712905,0.2314752247136328,0.3164977472361553,0.4274774769658851,0.5858108102992184,0.9997747742631824,0.5101801811522059
Fiji,2014,0,0.0114528101802757,0.0346235418875927,0.0674443266171792,0.1102332979851537,0.1641569459172852,0.2315482502651113,0.3165959703075292,0.4276246023329798,0.5860021208907741,1.0001060445387062,0.5100530222693533
Finland,1980,0,0.0437720329024676,0.1019388954171562,0.1711222091656874,0.2498648648648648,0.3376968272620446,0.4349294947121034,0.5427790834312574,0.6640716803760282,0.8059224441833137,0.999982373678026,0.2295822561692128
Finland,1981,0,0.0438336347096643,0.1023086196403455,0.1718264014366083,0.2508438818464937,0.3388487040285311,0.4361121157223226,0.5438215792545709,0.6647619047518584,0.8060096443540284,1.0000060277175005,0.2283261000793655
Finland,1982,0,0.0442852732248037,0.103136770600537,0.1729360913785549,0.2521271997453348,0.3401975918416609,0.4374127817150786,0.5449336214804382,0.6655263970284468,0.8062364927369989,0.999962951520574,0.22664526089757187
Finland,1983,0,0.0448130355738383,0.1041093222526231,0.1742339652025062,0.2536289275499485,0.341781355490743,0.4389379381965337,0.5462542196818623,0.6664567644754225,0.8065502466878348,0.9999740327174376,0.22464944170599388
Finland,1984,0,0.0454314894727577,0.105243676737135,0.175755706348486,0.2553979025236866,0.3436424703487603,0.4407361710821896,0.5478099938253522,0.6675577489833481,0.8069367331495005,1.000006854473786,0.2222969360583782
Finland,1985,0,0.0461582900028308,0.106585788558579,0.1775491045608898,0.2574740034632584,0.3458261120709995,0.4428437319439054,0.5496244945088967,0.6688330444800118,0.8073584633130563,1.0000072212564417,0.21954867129387035
Finland,1986,0,0.0465924775637222,0.1072118702483323,0.1782436162800783,0.2581694271841501,0.3464803312559238,0.4434092477500576,0.5500776397445366,0.6691425120702785,0.8075051759764207,1.0000345065492295,0.21863008973037712
Finland,1987,0,0.0472993492341837,0.1082212581278931,0.1793709327482835,0.2592950108393898,0.34751626897388,0.4442950108393899,0.5507700650693248,0.6695986984749647,0.8076789587786523,0.999989154006418,0.21719197398216594
Finland,1988,0,0.0478716498154101,0.1084113882926428,0.1788370583288108,0.2579616062282822,0.3454511731391605,0.4416674394843334,0.5478438282444188,0.6667995919465425,0.8057219697634765,0.9999814522822562,0.21988871372315888
Finland,1989,0,0.0483377820819492,0.108573970709305,0.1784194774633292,0.2568955754977868,0.3437838712188901,0.4395373291174584,0.545474399407841,0.664539351280364,0.8041494782721944,1.000008088641846,0.22205694412599186
Finland,1990,0,0.0487302061487737,0.1087092918972051,0.1780624439736915,0.2559904391932912,0.3423737675470408,0.4377427546997148,0.5434792351299508,0.662638183441872,0.8028159545802048,1.0000074693695684,0.22389079774069431
Finland,1991,0,0.0472513719071916,0.1070376432078559,0.176749783383075,0.2552613844228362,0.3422643689226918,0.4381534610570906,0.54419948011938,0.6633099066140368,0.8028978530855878,1.000038509675556,0.22457109848849544
Finland,1992,0,0.0487283386430439,0.1091818260126447,0.1790844038210765,0.2574359858540104,0.3440037934236284,0.4392361410398022,0.5444176222019714,0.6624967669558295,0.8010000862074891,1.0000258642918067,0.22288042073892012
Finland,1993,0,0.0476061182007421,0.1071771201013666,0.1762783962349534,0.253869128427912,0.3396868494886415,0.4341569372793918,0.538600778350982,0.6560050683319758,0.7941985700063355,0.9999637976287448,0.23048782695266556
Finland,1994,0,0.0494682326701591,0.1101821880941857,0.179931563845596,0.2577822990717128,0.3435124387184343,0.437575141021218,0.5412558956684019,0.6575048552540859,0.7940627022900612,0.9999815037327688,0.22574678629995226
Finland,1995,0,0.0482388183038942,0.1082739386427022,0.1776366077884516,0.2552732155769032,0.3409151947112901,0.4349757256481768,0.5387356678029129,0.6551389319285198,0.7919636401198223,0.9999586819543436,0.2297737837000311
Finland,1996,0,0.0466492051934999,0.1049584537484132,0.1727691473900317,0.2491690751356964,0.3339776011472571,0.4277005057715345,0.5317557803380085,0.6493045520143093,0.7886199421877196,0.9999999999911876,0.23901914741558739
Finland,1997,0,0.044383105494455,0.1009551349371469,0.1673413950142587,0.2425341745445776,0.3263144058800141,0.4191815632582125,0.5225639677447179,0.6397301086490291,0.779302488599958,0.9999561864618578,0.25154311252934025
Finland,1998,0,0.0434201507815612,0.0986806031461945,0.163725154208566,0.237679917745235,0.3204249485882781,0.4125342700413281,0.5155500342633981,0.6329249485882782,0.7737405757301562,0.9999742974573664,0.26026644963566437
Finland,1999,0,0.042885555647634,0.0974061490014088,0.1614568658324355,0.234142703240242,0.3153144940747493,0.4055274716168062,0.5062815944310931,0.6209662716499544,0.7586475511726196,0.9999834258722134,0.2714759260793901
Finland,2000,0,0.0413198785445653,0.0958028219273122,0.1606804786517273,0.2347562064602645,0.3177531702037902,0.4101268083534597,0.5133238078176499,0.6306751205520666,0.7710930523255977,1.0000267904931277,0.2648910519834007
Finland,2001,0,0.0411016592268171,0.0947949128274235,0.1586203992251326,0.2315168870546618,0.3132653920660322,0.4043881074707319,0.5063842331340015,0.6226732923439737,0.762435778657458,0.9999578876442348,0.27296807883433005
Finland,2002,0,0.0407710964288701,0.0942795015472108,0.1580162248055532,0.2308940369657941,0.3126871288784812,0.4039056619553399,0.5060466672242201,0.6225558250397257,0.7626327674165763,1.000041816509158,0.2736380362967299
Finland,2003,0,0.0407535625027403,0.0940181949799966,0.1574671926452409,0.2301102970651749,0.3117623379636533,0.4029868770506833,0.5053457853511422,0.6223572981117894,0.76340069236346,0.9999677964613588,0.2743627727470881
Finland,2004,0,0.0407505656460355,0.0937816961758006,0.1569556058270451,0.2293672466166214,0.3108917843399576,0.4021377857443424,0.5047202933514268,0.6222438948182287,0.7642740110700817,1.0000234064044031,0.27497308264165177
Finland,2005,0,0.0411511565357719,0.0947975101821255,0.1586797817567048,0.2318450779989241,0.3141243372012602,0.4061015907169753,0.5093598708983323,0.6274341043571812,0.769676477368785,0.9999692615077228,0.2693690924460157
Finland,2006,0,0.0398834745647767,0.0926074455090866,0.1558792372766411,0.2287227602790625,0.3109715496253094,0.4032233656059389,0.5070974576156242,0.6262182203274886,0.7700892857027912,0.9999621670587234,0.2730652239927839
Finland,2007,0,0.0400214669051878,0.0925438282647585,0.1554776386404293,0.2279427549194991,0.3098461538461538,0.4018175313059034,0.5055313059033989,0.6246940966010733,0.7689731663685152,1.0000071556350627,0.2746296958855099
Finland,2008,0,0.040067801493501,0.0932054241132356,0.1569099826821911,0.2301211771426643,0.3126154068022143,0.4049408540035991,0.508662723593905,0.6273081361732471,0.7702106174196407,0.9999711482909622,0.2711944604860642
Finland,2009,0,0.0400141492668989,0.0934205871869555,0.1575592500804822,0.2312911213220811,0.3143544393270334,0.4072656526273517,0.5115528829068,0.6306968517783953,0.77386628934472,0.999964626804925,0.2679992925513639
Finland,2010,0,0.0395264623929463,0.0922005571004672,0.15564066852108,0.2288231197745619,0.3115668523650912,0.404456824509938,0.5091016713065953,0.629115598883197,0.773906685234172,1.000006963785704,0.2711316156038198
Finland,2011,0,0.0398987798114254,0.0931988352745424,0.1571824736550194,0.2306988352745424,0.3134706045479756,0.4060038824181919,0.5098169717138104,0.6283832501386579,0.770895729339989,1.0000069328896286,0.27008943427620635
Finland,2012,0,0.0408326993516921,0.0947368421001533,0.1592018811761613,0.2331489037918332,0.3163565945035008,0.409350577489876,0.513666228641408,0.6327754339806431,0.775786707236055,1.0000138322101195,0.2648274431247236
Finland,2013,0,0.0408124066249168,0.0947072632799641,0.1591662516843179,0.2331151739294626,0.3163263854255145,0.409333428180014,0.5136657892812447,0.6328021626183722,0.775848331786758,0.9999928861013344,0.2648452728277536
Finland,2014,0,0.040817632413095,0.0947102737213069,0.1591752577241509,0.233124777809469,0.3163384287159746,0.4093494489790389,0.5136864557333938,0.6328261642296611,0.775876288651986,1.0000284393807453,0.2648162104663102
Finland,2015,0,0.0408137495615573,0.0947106278498772,0.1591722202735882,0.2331252192213258,0.3163381269729919,0.4093440897930551,0.5136794107330761,0.6328165555945282,0.7758681164503682,1.0000140301648544,0.26482497369344093
France,1980,0,0.0312429378531073,0.0762485875706214,0.1331073446327683,0.2010621468926553,0.280180790960452,0.3713220338983051,0.476542372881356,0.600225988700565,0.7534011299435028,1.0,0.31533333333333335
France,1981,0,0.0318612391179219,0.0768177163324636,0.1336533538132624,0.2019585253442404,0.2820276497682035,0.3749103942638512,0.4828469022003592,0.6103942652315932,0.7683051715295963,1.0000384024563755,0.3074411162340642
France,1982,0,0.0266962659370501,0.0684084699443361,0.1227003642977059,0.1890027322394181,0.2676001821483434,0.3595969945345,0.4672928050991631,0.5952982695800375,0.7545537340609118,0.9999658469935164,0.32977345173235517
France,1983,0,0.0223545388070615,0.0613391831191893,0.1134962916536091,0.1781259793168285,0.2554998433093074,0.3467669487099133,0.4542672098610676,0.582680455447613,0.7430899404575368,1.0000522302308577,0.348470698840489
France,1984,0,0.0186466892216751,0.0552924117929656,0.1056259062347249,0.1688158530689443,0.2451425809568128,0.3357757370708776,0.4431029482840241,0.5718511358142319,0.7332334461090603,1.0000193330109453,0.36450072498824215
France,1985,0,0.0200214237013765,0.058019281331136,0.1096796182675465,0.1739896776696305,0.2510857921890579,0.3420001947599022,0.4490018502278153,0.5766579024237448,0.7360892005053497,1.0000389521851627,0.35668711656637186
France,1986,0,0.0214506172832753,0.0608410493820407,0.1138792438264852,0.1793595679005593,0.2572530864190778,0.3484567901227816,0.4551022376536457,0.5816165123450038,0.7390046296289544,0.999980709875868,0.34860918210004854
France,1987,0,0.0229396526909968,0.0637916146980965,0.1182672934853938,0.1849659407078826,0.2636956730306303,0.3552048354598734,0.4614890146789082,0.5868272090567266,0.7420896095172466,0.9999808116663398,0.3401477501682152
France,1988,0,0.0245012885364648,0.0668798320126507,0.1228595972126125,0.1908275269634954,0.270420922019332,0.3622506442680674,0.4681492793735364,0.5922496897963675,0.745299226877593,0.9999713658486724,0.3313152620031089
France,1989,0,0.0261270686696904,0.0701065246331677,0.1276488491528557,0.1969469279049957,0.27745862659246,0.3696309682321785,0.4751379113556329,0.5979455963470729,0.7486779532045962,0.9999809777433064,0.32206581700713954
France,1990,0,0.0276392428094053,0.0720877320704173,0.1295868219866896,0.198543866034742,0.2785402256998313,0.370112850381302,0.4749908991617897,0.5972333454668498,0.7475973789579309,0.9999817983245126,0.3207353476537571
France,1991,0,0.0290801449144282,0.073977202438507,0.1314305911457616,0.2000618538478911,0.2795793938319859,0.3705752407878929,0.4748696651052915,0.5965626932929738,0.7465759476890153,0.9999999999996982,0.3194574533892808
France,1992,0,0.030459770114068,0.0757934465594274,0.1332046663226801,0.2015354263158178,0.2805884371238467,0.3710413449982677,0.4747641104811979,0.5959427002907708,0.74562532166665,1.0000343112017331,0.31820552410528136
France,1993,0,0.0317749136548409,0.0775166371827661,0.1348833291211032,0.2029146659924704,0.2815179850051905,0.371451436272986,0.4746272428604681,0.5952994692946354,0.7446466178078187,0.99998315221941,0.3170752253396032
France,1994,0,0.033032446937181,0.0791656501574786,0.1364967065126872,0.2042449377886082,0.282426608114704,0.3718549239640982,0.4745141091312121,0.5947141579236005,0.7437505082529491,0.9999918679341724,0.31596080345007915
France,1995,0,0.0331370143149284,0.0794110429447852,0.1368997955010225,0.2048343558282208,0.2832229038854805,0.3728834355828221,0.4757791411042945,0.5962208588957055,0.7454560327198364,0.9999836400817996,0.314432719836401
France,1996,0,0.0332402234625872,0.079658232006787,0.1373233650991301,0.2054551429499352,0.2840699967126693,0.3739730529072142,0.4771278343728731,0.5978310877412596,0.747280644100116,1.0000410778825677,0.31280397634122903
France,1997,0,0.0333416959350779,0.0799046663314652,0.1377487874219486,0.2060879745769913,0.2849305903990351,0.3750794447225005,0.4784913865187876,0.5994564308405805,0.7491135641404635,1.0000083626017446,0.31116825556245553
France,1998,0,0.0334514295130592,0.0801680810744006,0.1381972480843701,0.2067479607810826,0.2858202191645382,0.3762214715333278,0.4799126637554585,0.6011534975694158,0.7510257889099448,0.9999917607316472,0.3094611518497159
France,1999,0,0.0335649472737676,0.080438159077904,0.1386659037030981,0.2074388947927736,0.2867653069565928,0.3774380773318074,0.4814109376277283,0.6029428594784599,0.7530532167089021,1.0000081746096623,0.30765552194882706
