Entity,Code,Year,GPIA
Greece,GRC,1981,0.99043
Greece,GRC,1982,0.98913
Greece,GRC,1983,0.99439
Greece,GRC,1984,0.99509
Greece,GRC,1985,0.9949
Greece,GRC,1986,0.99631
Greece,GRC,1987,0.99682
Greece,GRC,1988,1.00037
Greece,GRC,1989,1.00062
Greece,GRC,1990,0.9977
Greece,GRC,1991,0.99923
Greece,GRC,1992,0.99995
Greece,GRC,1993,0.99966
Greece,GRC,1994,0.9977
Greece,GRC,1995,1.01322
Greece,GRC,1996,0.99922
Greece,GRC,1997,0.99985
Greece,GRC,1998,0.99751
Greece,GRC,1999,0.99628
Greece,GRC,2000,0.99468
Greece,GRC,2001,0.99401
Greece,GRC,2002,0.98808
Greece,GRC,2003,0.98759
Greece,GRC,2004,0.98086
Greece,GRC,2005,0.9861
Greece,GRC,2006,0.98861
Greece,GRC,2007,0.98861
Greece,GRC,2010,0.98572
Greece,GRC,2011,0.98742
Greece,GRC,2012,0.98759
Greece,GRC,2013,0.9863
Greece,GRC,2014,0.98863
Greece,GRC,2015,0.98735
Greece,GRC,2016,0.98799
Greece,GRC,2017,0.99005
Greece,GRC,2018,0.992
Greece,GRC,2019,0.99433
Greece,GRC,2020,0.9962
Greece,GRC,2021,0.99847
Grenada,GRD,1971,1.02551
Grenada,GRD,1972,1.01088
Grenada,GRD,1973,1.02723
Grenada,GRD,1974,1.01512
Grenada,GRD,1975,0.97079
Grenada,GRD,1976,0.95014
Grenada,GRD,1977,0.95963
Grenada,GRD,1978,0.95708
Grenada,GRD,1979,0.95694
Grenada,GRD,1980,0.95365
Grenada,GRD,1981,0.96695
Grenada,GRD,1982,0.96814
Grenada,GRD,1983,0.97568
Grenada,GRD,1984,0.97424
Grenada,GRD,1985,0.96291
Grenada,GRD,1986,0.83768
Grenada,GRD,1988,0.93507
Grenada,GRD,1993,0.98598
Grenada,GRD,1994,0.93508
Grenada,GRD,1995,0.92416
Grenada,GRD,1996,0.97832
Grenada,GRD,1997,0.99282
Grenada,GRD,1998,0.9365
Grenada,GRD,1999,0.98272
Grenada,GRD,2000,0.98271
Grenada,GRD,2001,0.97228
Grenada,GRD,2002,0.98119
Grenada,GRD,2003,1.02876
Grenada,GRD,2004,0.99569
Grenada,GRD,2005,0.99922
Grenada,GRD,2007,0.99935
Grenada,GRD,2008,0.9595
Grenada,GRD,2009,0.94962
Grenada,GRD,2010,0.96752
Grenada,GRD,2013,0.95014
Grenada,GRD,2014,0.9701
Grenada,GRD,2015,0.95069
Grenada,GRD,2016,0.95263
Guadeloupe,GLP,1971,0.97094
Guadeloupe,GLP,1972,0.9806
Guadeloupe,GLP,1985,0.92468
Guadeloupe,GLP,1991,0.97553
Guadeloupe,GLP,1992,0.97518
Guadeloupe,GLP,1993,0.97354
Guadeloupe,GLP,1994,0.96454
Guatemala,GTM,1970,0.81381
Guatemala,GTM,1971,0.81333
Guatemala,GTM,1972,0.81674
Guatemala,GTM,1973,0.82283
Guatemala,GTM,1974,0.83057
Guatemala,GTM,1975,0.8311
Guatemala,GTM,1976,0.84245
Guatemala,GTM,1977,0.84389
Guatemala,GTM,1978,0.84253
Guatemala,GTM,1979,0.84631
Guatemala,GTM,1980,0.84748
Guatemala,GTM,1981,0.84317
Guatemala,GTM,1982,0.86257
Guatemala,GTM,1983,0.84381
Guatemala,GTM,1985,0.84593
Guatemala,GTM,1986,0.84781
Guatemala,GTM,1991,0.86499
Guatemala,GTM,1992,0.86375
Guatemala,GTM,1993,0.86569
Guatemala,GTM,1994,0.86086
Guatemala,GTM,1995,0.86558
Guatemala,GTM,1996,0.86701
Guatemala,GTM,1997,0.86632
Guatemala,GTM,1998,0.8794
Guatemala,GTM,1999,0.87391
Guatemala,GTM,2000,0.90013
Guatemala,GTM,2001,0.90703
Guatemala,GTM,2002,0.91565
Guatemala,GTM,2004,0.9242
Guatemala,GTM,2005,0.92863
Guatemala,GTM,2006,0.93376
Guatemala,GTM,2007,0.94022
Guatemala,GTM,2008,0.94458
Guatemala,GTM,2009,0.95504
Guatemala,GTM,2010,0.96344
Guatemala,GTM,2011,0.967
Guatemala,GTM,2012,0.96059
Guatemala,GTM,2013,0.95492
Guatemala,GTM,2014,0.95227
Guatemala,GTM,2015,0.95067
Guatemala,GTM,2016,0.95037
Guatemala,GTM,2017,0.9519
Guatemala,GTM,2018,0.95623
Guatemala,GTM,2019,0.96053
Guatemala,GTM,2020,0.9639
Guatemala,GTM,2021,0.9672
Guatemala,GTM,2022,0.97445
Guinea,GIN,1971,0.46769
Guinea,GIN,1972,0.56806
Guinea,GIN,1973,0.46629
Guinea,GIN,1974,0.46375
Guinea,GIN,1975,0.45936
Guinea,GIN,1976,0.51239
Guinea,GIN,1977,0.53235
Guinea,GIN,1978,0.52002
Guinea,GIN,1979,0.53489
Guinea,GIN,1981,0.50711
Guinea,GIN,1982,0.50037
Guinea,GIN,1983,0.49191
Guinea,GIN,1984,0.48748
Guinea,GIN,1985,0.46751
Guinea,GIN,1986,0.46957
Guinea,GIN,1987,0.44882
Guinea,GIN,1988,0.45141
Guinea,GIN,1989,0.4476
Guinea,GIN,1990,0.45086
Guinea,GIN,1991,0.46405
Guinea,GIN,1992,0.47259
Guinea,GIN,1993,0.47742
Guinea,GIN,1994,0.49914
Guinea,GIN,1995,0.51828
Guinea,GIN,1996,0.53795
Guinea,GIN,1997,0.57631
Guinea,GIN,1998,0.59054
Guinea,GIN,1999,0.62073
Guinea,GIN,2000,0.66679
Guinea,GIN,2001,0.70541
Guinea,GIN,2002,0.73225
Guinea,GIN,2003,0.76003
Guinea,GIN,2004,0.78291
Guinea,GIN,2005,0.8097
Guinea,GIN,2006,0.83577
Guinea,GIN,2007,0.85118
Guinea,GIN,2008,0.84927
Guinea,GIN,2009,0.85281
Guinea,GIN,2010,0.83532
Guinea,GIN,2011,0.86399
Guinea,GIN,2012,0.85456
Guinea,GIN,2013,0.85493
Guinea,GIN,2014,0.85807
Guinea,GIN,2016,0.82817
Guinea,GIN,2020,0.85979
Guinea-Bissau,GNB,1971,0.42617
Guinea-Bissau,GNB,1972,0.65148
Guinea-Bissau,GNB,1973,0.77101
Guinea-Bissau,GNB,1976,0.55769
Guinea-Bissau,GNB,1978,0.51829
Guinea-Bissau,GNB,1979,0.49966
Guinea-Bissau,GNB,1980,0.49529
Guinea-Bissau,GNB,1981,0.4777
Guinea-Bissau,GNB,1982,0.47856
Guinea-Bissau,GNB,1983,0.50634
Guinea-Bissau,GNB,1984,0.51273
Guinea-Bissau,GNB,1985,0.51878
Guinea-Bissau,GNB,1987,0.54462
Guinea-Bissau,GNB,1988,0.54086
Guinea-Bissau,GNB,1989,0.5652
Guinea-Bissau,GNB,1992,0.56675
Guinea-Bissau,GNB,1993,0.57136
Guinea-Bissau,GNB,1994,0.5818
Guinea-Bissau,GNB,1995,0.59523
Guinea-Bissau,GNB,1996,0.59392
Guinea-Bissau,GNB,1997,0.59181
Guinea-Bissau,GNB,1998,0.5904
Guinea-Bissau,GNB,2000,0.6812
Guinea-Bissau,GNB,2010,0.9423
Guyana,GUY,1971,0.95749
Guyana,GUY,1972,0.9626
Guyana,GUY,1973,0.97376
Guyana,GUY,1974,0.9717
Guyana,GUY,1976,0.97485
Guyana,GUY,1977,0.97633
Guyana,GUY,1978,0.98663
Guyana,GUY,1979,0.97338
Guyana,GUY,1980,0.97582
Guyana,GUY,1981,0.97341
Guyana,GUY,1982,0.97343
Guyana,GUY,1984,0.97597
Guyana,GUY,1985,0.98849
Guyana,GUY,1986,0.96698
Guyana,GUY,1987,0.96993
Guyana,GUY,1988,0.96743
Guyana,GUY,1989,0.9684
Guyana,GUY,1991,0.97443
Guyana,GUY,1992,0.97543
Guyana,GUY,1993,0.98598
Guyana,GUY,1995,0.98395
Guyana,GUY,1996,0.98447
Guyana,GUY,1997,0.99077
Guyana,GUY,1999,0.98124
Guyana,GUY,2000,0.96718
Guyana,GUY,2001,0.97873
Guyana,GUY,2003,0.98464
Guyana,GUY,2005,0.98977
Guyana,GUY,2007,0.98119
Guyana,GUY,2008,0.98696
Guyana,GUY,2009,0.98464
Guyana,GUY,2010,0.98974
Guyana,GUY,2011,0.99428
Guyana,GUY,2012,1.00845
Guyana,GUY,2020,0.99551
Guyana,GUY,2021,1.00366
Haiti,HTI,1978,0.83868
Haiti,HTI,1979,0.84229
Haiti,HTI,1980,0.84502
Haiti,HTI,1981,0.836
Haiti,HTI,1982,0.85087
Haiti,HTI,1983,0.86292
Haiti,HTI,1984,0.86669
Haiti,HTI,1985,0.85252
Haiti,HTI,1986,0.86627
Haiti,HTI,1987,0.9187
Haiti,HTI,1992,0.93547
Haiti,HTI,1993,0.93016
Haiti,HTI,1994,0.92963
Haiti,HTI,1995,0.92915
Haiti,HTI,1996,0.92868
Haiti,HTI,1997,0.92939
Haiti,HTI,1998,0.95528
High income countries,,1970,0.99202
High income countries,,1971,0.9921
High income countries,,1972,0.99191
High income countries,,1973,0.99592
High income countries,,1974,0.99075
High income countries,,1975,0.99125
High income countries,,1976,0.99637
High income countries,,1977,0.99132
High income countries,,1978,0.99117
High income countries,,1979,0.98945
High income countries,,1980,0.99014
High income countries,,1981,0.98982
High income countries,,1982,0.98849
High income countries,,1983,0.98481
High income countries,,1984,0.98777
High income countries,,1985,0.98945
High income countries,,1986,0.98779
High income countries,,1987,0.98454
High income countries,,1988,0.98459
High income countries,,1989,0.98591
High income countries,,1990,0.98799
High income countries,,1991,0.9854
High income countries,,1992,0.98538
High income countries,,1993,0.98506
High income countries,,1994,0.98713
High income countries,,1995,0.98565
High income countries,,1996,0.98498
High income countries,,1997,0.99116
High income countries,,1998,0.99688
High income countries,,1999,0.99832
High income countries,,2000,0.99898
High income countries,,2001,0.99779
High income countries,,2002,0.99544
High income countries,,2003,0.99425
High income countries,,2004,0.99213
High income countries,,2005,0.99059
High income countries,,2006,0.99167
High income countries,,2007,0.9927
High income countries,,2008,0.99262
High income countries,,2009,0.99311
High income countries,,2010,0.99369
High income countries,,2011,0.99446
High income countries,,2012,0.99539
High income countries,,2013,0.99544
High income countries,,2014,0.9961
High income countries,,2015,0.99609
High income countries,,2016,0.99769
High income countries,,2017,0.99509
High income countries,,2018,0.99714
High income countries,,2019,1.00117
High income countries,,2020,0.99539
High income countries,,2021,0.99682
High income countries,,2022,0.99678
Honduras,HND,1970,1.01766
Honduras,HND,1971,1.00618
Honduras,HND,1972,1.01406
Honduras,HND,1973,1.01552
Honduras,HND,1974,1.0258
Honduras,HND,1975,0.99303
Honduras,HND,1976,1.01277
Honduras,HND,1977,1.01561
Honduras,HND,1978,1.00855
Honduras,HND,1979,1.00831
Honduras,HND,1980,1.00688
Honduras,HND,1981,1.00214
Honduras,HND,1982,0.99883
Honduras,HND,1983,1.00899
Honduras,HND,1984,1.01188
Honduras,HND,1985,1.01748
Honduras,HND,1986,1.02844
Honduras,HND,1988,1.01616
Honduras,HND,1990,1.02377
Honduras,HND,1991,1.02793
Honduras,HND,1992,1.02686
Honduras,HND,1993,1.02066
Honduras,HND,1994,1.0212
Honduras,HND,1995,1.02035
Honduras,HND,1996,1.03314
Honduras,HND,1997,1.02992
Honduras,HND,1998,1.05068
Honduras,HND,1999,1.02728
Honduras,HND,2000,1.02515
Honduras,HND,2003,0.99526
Honduras,HND,2004,1.00003
Honduras,HND,2005,1.00331
Honduras,HND,2006,1.00232
Honduras,HND,2007,1.00684
Honduras,HND,2008,1.00357
Honduras,HND,2009,1.00342
Honduras,HND,2010,1.00439
Honduras,HND,2011,1.00232
Honduras,HND,2012,1.00096
Hong Kong,HKG,1971,0.9386
Hong Kong,HKG,1972,0.95707
Hong Kong,HKG,1973,0.9701
Hong Kong,HKG,1974,0.97627
Hong Kong,HKG,1975,0.9778
Hong Kong,HKG,1976,0.98111
Hong Kong,HKG,1977,0.98044
Hong Kong,HKG,1978,0.98407
Hong Kong,HKG,1979,0.98691
Hong Kong,HKG,1980,0.98706
Hong Kong,HKG,1981,0.99168
Hong Kong,HKG,1982,0.99673
Hong Kong,HKG,1983,0.99708
Hong Kong,HKG,1984,0.99786
Hong Kong,HKG,1985,0.99838
Hong Kong,HKG,1986,0.99274
Hong Kong,HKG,1987,0.98897
Hong Kong,HKG,1988,0.99743
Hong Kong,HKG,1995,1.01295
Hong Kong,HKG,1996,1.00127
Hong Kong,HKG,1998,0.99781
Hong Kong,HKG,1999,0.9852
Hong Kong,HKG,2000,0.98426
Hong Kong,HKG,2001,0.99388
Hong Kong,HKG,2002,0.99052
Hong Kong,HKG,2003,0.98339
Hong Kong,HKG,2004,0.97734
Hong Kong,HKG,2005,0.97649
Hong Kong,HKG,2006,0.97902
Hong Kong,HKG,2007,0.98804
Hong Kong,HKG,2008,0.99075
Hong Kong,HKG,2009,0.99373
Hong Kong,HKG,2010,0.99006
Hong Kong,HKG,2011,0.99062
Hong Kong,HKG,2012,0.99094
Hong Kong,HKG,2013,0.98798
Hong Kong,HKG,2014,0.97997
Hong Kong,HKG,2015,0.98021
Hong Kong,HKG,2016,0.97984
Hong Kong,HKG,2017,0.99058
Hong Kong,HKG,2018,0.99386
Hong Kong,HKG,2019,0.99529
Hong Kong,HKG,2020,0.98093
Hong Kong,HKG,2021,0.9743
Hong Kong,HKG,2022,0.97552
Hungary,HUN,1971,0.97842
Hungary,HUN,1972,0.98973
Hungary,HUN,1973,0.9934
Hungary,HUN,1974,0.99751
Hungary,HUN,1975,1.00328
Hungary,HUN,1976,0.99894
Hungary,HUN,1977,1.00486
Hungary,HUN,1978,0.99881
Hungary,HUN,1979,0.99917
Hungary,HUN,1980,1.00106
Hungary,HUN,1981,1.00007
Hungary,HUN,1982,1.00114
Hungary,HUN,1983,1.00173
Hungary,HUN,1984,1.00073
Hungary,HUN,1985,0.99952
Hungary,HUN,1986,0.99735
Hungary,HUN,1987,0.99881
Hungary,HUN,1988,0.99862
Hungary,HUN,1989,0.99686
Hungary,HUN,1990,0.99404
Hungary,HUN,1991,0.99452
Hungary,HUN,1992,0.99291
Hungary,HUN,1994,0.98211
Hungary,HUN,1995,0.98269
Hungary,HUN,1996,0.98486
Hungary,HUN,1997,0.98267
Hungary,HUN,1998,0.98563
Hungary,HUN,1999,0.98285
Hungary,HUN,2000,0.98387
Hungary,HUN,2001,0.98494
Hungary,HUN,2002,0.98757
Hungary,HUN,2003,0.99041
Hungary,HUN,2004,0.99153
Hungary,HUN,2005,0.98833
Hungary,HUN,2006,0.98851
Hungary,HUN,2007,0.9843
Hungary,HUN,2008,0.98328
Hungary,HUN,2009,0.98538
Hungary,HUN,2010,0.98735
Hungary,HUN,2011,0.99145
Hungary,HUN,2012,0.9913
Hungary,HUN,2013,0.98983
Hungary,HUN,2014,0.99072
Hungary,HUN,2015,0.99467
Hungary,HUN,2016,0.99645
Hungary,HUN,2017,0.99419
Hungary,HUN,2018,0.99458
Hungary,HUN,2019,0.99148
Hungary,HUN,2020,0.98733
Hungary,HUN,2021,0.9938
Iceland,ISL,1971,0.9993
Iceland,ISL,1972,1.00096
Iceland,ISL,1973,0.99964
Iceland,ISL,1974,0.99991
Iceland,ISL,1975,1
Iceland,ISL,1976,1.00006
Iceland,ISL,1977,1.00008
Iceland,ISL,1983,1.00048
Iceland,ISL,1984,1.00038
Iceland,ISL,1986,1.00111
Iceland,ISL,1987,0.99415
Iceland,ISL,1988,0.99962
Iceland,ISL,1989,1.0143
Iceland,ISL,1993,0.98938
Iceland,ISL,1994,1.00048
Iceland,ISL,1995,1.0003
Iceland,ISL,1996,1.00084
Iceland,ISL,1997,1.00016
Iceland,ISL,1998,0.99191
Iceland,ISL,1999,0.98833
Iceland,ISL,2000,0.9847
Iceland,ISL,2001,0.9853
Iceland,ISL,2002,0.98468
Iceland,ISL,2003,0.98318
Iceland,ISL,2004,0.98662
Iceland,ISL,2005,0.98307
Iceland,ISL,2006,0.98445
Iceland,ISL,2007,0.9985
Iceland,ISL,2008,0.99844
Iceland,ISL,2009,0.99819
Iceland,ISL,2010,1.00033
Iceland,ISL,2011,0.99844
Iceland,ISL,2012,0.99924
Iceland,ISL,2013,0.99841
Iceland,ISL,2014,0.99819
Iceland,ISL,2015,1.00348
Iceland,ISL,2016,1.00303
Iceland,ISL,2017,1.00001
Iceland,ISL,2018,0.99622
Iceland,ISL,2019,1.00249
Iceland,ISL,2020,0.99918
Iceland,ISL,2021,1.00116
India,IND,1971,0.63738
India,IND,1972,0.64242
India,IND,1973,0.65123
India,IND,1974,0.65237
India,IND,1975,0.65464
India,IND,1976,0.65971
India,IND,1977,0.66254
India,IND,1978,0.65202
India,IND,1979,0.66536
India,IND,1980,0.66934
India,IND,1981,0.67618
India,IND,1982,0.67635
India,IND,1983,0.68505
India,IND,1984,0.68901
India,IND,1985,0.705
India,IND,1986,0.72669
India,IND,1987,0.74085
India,IND,1988,0.7468
India,IND,1989,0.7309
India,IND,1990,0.74151
India,IND,1991,0.7645
India,IND,1992,0.77412
India,IND,1993,0.80365
India,IND,1994,0.81203
India,IND,1995,0.8129
India,IND,1996,0.82143
India,IND,1997,0.82869
India,IND,1998,0.83313
India,IND,1999,0.8348
India,IND,2000,0.83962
India,IND,2001,0.84827
India,IND,2002,0.86505
India,IND,2003,0.96515
India,IND,2007,0.97766
India,IND,2008,1.00449
India,IND,2009,1.01624
India,IND,2010,1.01184
India,IND,2011,1.01888
India,IND,2012,1.01156
India,IND,2013,1.08291
India,IND,2014,1.08148
India,IND,2015,1.08607
India,IND,2016,1.12402
India,IND,2017,1.11595
India,IND,2018,1.00918
India,IND,2019,1.00738
India,IND,2020,1.00689
India,IND,2021,1.00236
India,IND,2022,0.99492
India,IND,2023,0.98814
Indonesia,IDN,1970,0.86261
Indonesia,IDN,1971,0.83397
Indonesia,IDN,1972,0.83887
Indonesia,IDN,1973,0.8308
Indonesia,IDN,1974,0.8094
Indonesia,IDN,1975,0.85665
Indonesia,IDN,1976,0.88238
Indonesia,IDN,1977,0.88492
Indonesia,IDN,1978,0.88201
Indonesia,IDN,1981,0.88127
Indonesia,IDN,1982,0.90639
Indonesia,IDN,1983,0.95248
Indonesia,IDN,1984,0.95679
Indonesia,IDN,1985,0.96101
Indonesia,IDN,1986,0.95243
Indonesia,IDN,1987,0.9613
Indonesia,IDN,1988,0.96015
Indonesia,IDN,1989,0.97371
Indonesia,IDN,1990,0.97581
Indonesia,IDN,1991,0.99286
Indonesia,IDN,1992,1.00469
Indonesia,IDN,1993,0.98985
Indonesia,IDN,1994,0.98786
Indonesia,IDN,1995,0.98569
Indonesia,IDN,1996,0.98648
Indonesia,IDN,1997,0.987
Indonesia,IDN,1998,0.96699
Indonesia,IDN,1999,0.99516
Indonesia,IDN,2000,0.99583
Indonesia,IDN,2001,1.00061
Indonesia,IDN,2002,1.0005
Indonesia,IDN,2003,1.00239
Indonesia,IDN,2004,1.00378
Indonesia,IDN,2005,0.98476
Indonesia,IDN,2006,0.98354
Indonesia,IDN,2007,0.97602
Indonesia,IDN,2008,0.99142
Indonesia,IDN,2009,0.98432
Indonesia,IDN,2010,1.03421
Indonesia,IDN,2011,1.03377
Indonesia,IDN,2012,0.99363
Indonesia,IDN,2013,0.99154
Indonesia,IDN,2014,0.96957
Indonesia,IDN,2015,0.96567
Indonesia,IDN,2016,0.96396
Indonesia,IDN,2017,0.9647
Indonesia,IDN,2018,0.96487
Iran,IRN,1971,0.58967
Iran,IRN,1972,0.59454
Iran,IRN,1973,0.60006
Iran,IRN,1974,0.59857
Iran,IRN,1975,0.62419
Iran,IRN,1976,0.65178
Iran,IRN,1977,0.66688
Iran,IRN,1978,0.68017
Iran,IRN,1982,0.71421
Iran,IRN,1983,0.73952
Iran,IRN,1984,0.77181
Iran,IRN,1985,0.79367
Iran,IRN,1986,0.81017
Iran,IRN,1987,0.81231
Iran,IRN,1988,0.82191
Iran,IRN,1989,0.83402
Iran,IRN,1990,0.85195
Iran,IRN,1991,0.86777
Iran,IRN,1992,0.87781
Iran,IRN,1993,0.89166
Iran,IRN,1994,0.89967
Iran,IRN,1995,0.90039
Iran,IRN,1996,0.89904
Iran,IRN,1997,0.9057
Iran,IRN,1998,0.90975
Iran,IRN,1999,0.92137
Iran,IRN,2000,0.93075
Iran,IRN,2001,0.93625
Iran,IRN,2002,0.94449
Iran,IRN,2003,0.95178
Iran,IRN,2004,0.95564
Iran,IRN,2005,0.96393
Iran,IRN,2006,0.96647
Iran,IRN,2007,0.97454
Iran,IRN,2008,0.97557
Iran,IRN,2009,0.97612
Iran,IRN,2010,0.9789
Iran,IRN,2011,0.97838
Iran,IRN,2012,0.98026
Iran,IRN,2013,1.01297
Iran,IRN,2014,1.02486
Iran,IRN,2015,1.03109
Iran,IRN,2016,1.03576
Iran,IRN,2017,1.02921
Iran,IRN,2019,1.03185
Iran,IRN,2020,1.04472
Iraq,IRQ,1971,0.41611
Iraq,IRQ,1972,0.40836
Iraq,IRQ,1973,0.41933
Iraq,IRQ,1974,0.43616
Iraq,IRQ,1975,0.48346
Iraq,IRQ,1976,0.50693
Iraq,IRQ,1977,0.56029
Iraq,IRQ,1978,0.61257
Iraq,IRQ,1979,0.77385
Iraq,IRQ,1980,0.84132
Iraq,IRQ,1981,0.89421
Iraq,IRQ,1982,0.92279
Iraq,IRQ,1983,0.90105
Iraq,IRQ,1984,0.87617
Iraq,IRQ,1985,0.84373
Iraq,IRQ,1986,0.83908
Iraq,IRQ,1987,0.83488
Iraq,IRQ,1988,0.85265
Iraq,IRQ,1989,0.81943
Iraq,IRQ,1991,0.83592
Iraq,IRQ,1992,0.85037
Iraq,IRQ,1993,0.83813
Iraq,IRQ,1996,0.84426
Iraq,IRQ,1999,0.81127
Iraq,IRQ,2000,0.81115
Iraq,IRQ,2003,0.82882
Iraq,IRQ,2004,0.82403
Iraq,IRQ,2007,0.82641
Ireland,IRL,1971,0.99873
Ireland,IRL,1972,0.99743
Ireland,IRL,1973,0.9988
Ireland,IRL,1974,1.0002
Ireland,IRL,1975,1.00309
Ireland,IRL,1976,0.9987
Ireland,IRL,1977,0.99727
Ireland,IRL,1978,0.99967
Ireland,IRL,1979,0.99757
Ireland,IRL,1980,1.00189
Ireland,IRL,1981,1.00556
Ireland,IRL,1982,1.00508
Ireland,IRL,1983,1.00378
Ireland,IRL,1984,1.00164
Ireland,IRL,1985,1.00087
Ireland,IRL,1986,1.00373
Ireland,IRL,1987,1.00235
Ireland,IRL,1988,1.00101
Ireland,IRL,1989,1.00345
Ireland,IRL,1990,1.00778
Ireland,IRL,1991,1.00786
Ireland,IRL,1992,1.00548
Ireland,IRL,1993,1.00151
Ireland,IRL,1994,0.99961
Ireland,IRL,1995,0.99914
Ireland,IRL,1996,1.00024
Ireland,IRL,1997,0.99861
Ireland,IRL,1998,0.99461
Ireland,IRL,1999,0.9924
Ireland,IRL,2000,0.99047
Ireland,IRL,2001,0.99389
Ireland,IRL,2002,0.99645
Ireland,IRL,2003,0.99235
Ireland,IRL,2004,0.99196
Ireland,IRL,2005,0.99496
Ireland,IRL,2006,0.99289
Ireland,IRL,2007,0.98874
Ireland,IRL,2008,0.99387
Ireland,IRL,2009,0.99728
Ireland,IRL,2010,1.00049
Ireland,IRL,2011,0.99803
Ireland,IRL,2012,0.99894
Ireland,IRL,2013,0.9943
Ireland,IRL,2014,0.99424
Ireland,IRL,2015,0.99372
Ireland,IRL,2016,0.99287
Ireland,IRL,2017,0.99538
Ireland,IRL,2018,0.99451
Ireland,IRL,2019,0.99849
Ireland,IRL,2020,0.99735
Ireland,IRL,2021,1.01245
Israel,ISR,1973,1.0109
Israel,ISR,1974,0.98762
Israel,ISR,1975,0.9873
Israel,ISR,1976,0.98966
Israel,ISR,1977,0.98987
Israel,ISR,1978,0.98975
Israel,ISR,1979,0.99464
Israel,ISR,1980,0.99343
Israel,ISR,1983,0.99356
Israel,ISR,1984,1.00764
Israel,ISR,1985,1.0165
Israel,ISR,1986,1.01641
Israel,ISR,1987,1.00809
Israel,ISR,1988,1.02133
Israel,ISR,1989,1.00008
Israel,ISR,1990,1.01713
Israel,ISR,1991,1.02151
Israel,ISR,1992,1.00046
Israel,ISR,1993,0.99637
Israel,ISR,1994,0.99341
Israel,ISR,1999,0.98049
Israel,ISR,2000,0.99259
Israel,ISR,2001,0.99779
Israel,ISR,2002,0.99727
Israel,ISR,2003,0.99734
Israel,ISR,2004,1.00041
Israel,ISR,2005,1.00344
Israel,ISR,2006,1.00572
Israel,ISR,2007,1.00683
Israel,ISR,2008,1.00579
Israel,ISR,2009,1.00154
Israel,ISR,2010,1.00024
Israel,ISR,2011,1.00138
Israel,ISR,2012,1.00229
Israel,ISR,2013,0.9997
Israel,ISR,2014,1.00003
Israel,ISR,2015,1.00182
Israel,ISR,2016,1.00344
Israel,ISR,2017,1.00408
Israel,ISR,2018,1.00274
Israel,ISR,2019,1.00461
Israel,ISR,2020,1.00579
Israel,ISR,2021,1.0035
Italy,ITA,1971,0.98898
Italy,ITA,1972,0.98811
Italy,ITA,1973,0.98758
Italy,ITA,1974,0.98749
Italy,ITA,1975,0.989
Italy,ITA,1976,0.98995
Italy,ITA,1977,0.99125
Italy,ITA,1978,0.99229
Italy,ITA,1979,0.99209
Italy,ITA,1980,0.9944
Italy,ITA,1981,0.99533
Italy,ITA,1982,0.9978
Italy,ITA,1983,0.99425
Italy,ITA,1984,0.99248
Italy,ITA,1985,0.99251
Italy,ITA,1986,0.99039
Italy,ITA,1987,0.98624
Italy,ITA,1988,0.98974
Italy,ITA,1989,0.98903
Italy,ITA,1990,0.994
Italy,ITA,1991,0.98953
Italy,ITA,1992,0.98824
Italy,ITA,1993,1.01775
Italy,ITA,1994,1.03002
Italy,ITA,1995,0.97786
Italy,ITA,1996,0.98278
Italy,ITA,1997,0.9915
Italy,ITA,1998,0.98563
Italy,ITA,1999,0.99134
Italy,ITA,2000,0.99725
Italy,ITA,2001,0.99194
Italy,ITA,2002,0.97992
Italy,ITA,2003,0.99078
Italy,ITA,2004,0.99409
Italy,ITA,2005,0.99068
Italy,ITA,2006,0.991
Italy,ITA,2007,0.99165
Italy,ITA,2008,0.99176
Italy,ITA,2009,0.99257
Italy,ITA,2010,0.99437
Italy,ITA,2011,0.99247
Italy,ITA,2012,0.99567
Italy,ITA,2013,0.99739
Italy,ITA,2014,0.99673
Italy,ITA,2015,0.99583
Italy,ITA,2016,1.00085
Italy,ITA,2017,0.97178
Italy,ITA,2018,0.96949
Italy,ITA,2019,0.98231
Italy,ITA,2020,0.99853
Italy,ITA,2021,0.99285
Jamaica,JAM,1971,1.0074
Jamaica,JAM,1972,1.00856
Jamaica,JAM,1973,0.99876
Jamaica,JAM,1974,0.99781
Jamaica,JAM,1975,1.01082
Jamaica,JAM,1976,1.01161
Jamaica,JAM,1977,1.0101
Jamaica,JAM,1978,1.01256
Jamaica,JAM,1979,1.0076
Jamaica,JAM,1980,1.01495
Jamaica,JAM,1981,1.00163
Jamaica,JAM,1983,1.00648
Jamaica,JAM,1984,1.00851
Jamaica,JAM,1985,1.00467
Jamaica,JAM,1986,1.0055
Jamaica,JAM,1987,0.97951
Jamaica,JAM,1988,0.99874
Jamaica,JAM,1989,1.00812
Jamaica,JAM,1990,1.00393
Jamaica,JAM,1991,1.01368
Jamaica,JAM,1993,0.98437
Jamaica,JAM,1999,1.00682
Jamaica,JAM,2000,0.99782
Jamaica,JAM,2001,0.99003
Jamaica,JAM,2002,0.98814
Jamaica,JAM,2003,0.98876
Jamaica,JAM,2004,0.99123
Jamaica,JAM,2005,0.98448
Jamaica,JAM,2007,0.99487
Jamaica,JAM,2008,0.99
Jamaica,JAM,2009,0.98424
Jamaica,JAM,2010,0.98043
Jamaica,JAM,2011,0.9876
Jamaica,JAM,2012,0.99794
Jamaica,JAM,2013,0.96437
Jamaica,JAM,2014,0.97372
